,Unnamed: 0,mois_mutation,code_departement,nom_commune,valeur_m2,croissance
22578,22578,2020/09,78,78Fontenay-le-Fleury,3782.950474909698,0.012887902237687049
22579,22579,2020/09,78,78Châteaufort,2826.3888888888887,-0.17092592592592595
22580,22580,2020/09,78,78Gargenville,2338.273993808049,-0.12191872766604057
22581,22581,2020/09,78,78Goussonville,2194.4444444444443,0.3739130434782609
22582,22582,2020/09,78,78Guerville,3083.333333333333,0.3405797101449274
22583,22583,2020/09,78,78Guyancourt,3684.031632559165,-0.03557988947015472
22584,22584,2020/09,78,78Houdan,2845.444355340189,-0.5519938674570767
22585,22585,2020/09,78,78Houilles,4501.582764073596,0.02247062955578121
22586,22586,2020/09,78,78Jouy-en-Josas,3684.210526315789,-0.06914478513271634
22587,22587,2020/09,78,78Gazeran,3333.333333333333,-0.017857142857142964
22588,22588,2020/09,78,78Chevreuse,4155.769230769231,0.23144584423210413
22589,22589,2020/09,78,78Chatou,5103.276933683097,0.09664725137052094
22590,22590,2020/09,78,78Chanteloup-les-Vignes,2466.30677980412,-0.05854160437843603
22591,22591,2020/09,78,78Achères,3381.2198269937862,-0.2449570700221343
22592,22592,2020/09,78,78Rochefort-en-Yvelines,3802.466863033873,-0.14638498993117147
22593,22593,2020/09,78,78Andrésy,3187.7805792646022,-0.07575992141020098
22594,22594,2020/09,78,78Aubergenville,2655.826699067213,-0.21017577407849847
22595,22595,2020/09,78,78Aulnay-sur-Mauldre,2305.555555555556,-0.3833979328165374
22596,22596,2020/09,78,78Bailly,4562.863419046388,0.15033685390333362
22597,22597,2020/09,78,78Bois-d'Arcy,3153.131073524675,0.03205852637628665
22598,22598,2020/09,78,78Bonnières-sur-Seine,2968.75,0.16139582816352613
22599,22599,2020/09,78,78Bougival,5045.823273290334,0.15435155599437123
22600,22600,2020/09,78,78Buc,5054.558775687989,-0.12012368199318885
22601,22601,2020/09,78,78Buchelay,6243.677520071365,1.159974925862526
22602,22602,2020/09,78,78Carrières-sous-Poissy,3716.986930307294,0.00695165142406996
22603,22603,2020/09,78,78Carrières-sur-Seine,5030.617231174766,0.015998699839086295
22604,22604,2020/09,78,78Cernay-la-Ville,3554.978354978355,-0.296043890103296
22605,22605,2020/09,78,78Chambourcy,3620.594401905039,-0.15209257087445277
22606,22606,2020/09,78,78Juziers,2060.0,-0.43240030872137897
22607,22607,2020/09,78,78L'Étang-la-Ville,4733.91532782463,0.311234099356359
22608,22608,2020/09,78,78Beynes,2181.025733261796,-0.26728184359504925
22609,22609,2020/09,78,78La Queue-les-Yvelines,3713.7361111111113,0.06833504566210052
22610,22610,2020/09,78,78Marly-le-Roi,3938.3737465701392,0.03332568582620813
22611,22611,2020/09,78,78Maule,3456.6920426065167,-0.2229506988691072
22612,22612,2020/09,78,78Maurecourt,2937.5,-0.34892438070404175
22613,22613,2020/09,78,78Maurepas,3095.5015514642664,-0.009250616682636922
22614,22614,2020/09,78,78Meulan-en-Yvelines,1933.8653261491745,-0.13343743425918778
22615,22615,2020/09,78,78Montesson,4347.987906835388,0.09961037760832742
22616,22616,2020/09,78,78Mareil-Marly,4351.095000260558,0.13494935581906445
22617,22617,2020/09,78,78Montfort-l'Amaury,3747.787356321839,0.6016447530005077
22618,22618,2020/09,78,78Mézières-sur-Seine,3540.0,0.04704225352112683
22619,22619,2020/09,78,78Noisy-le-Roi,4761.589321390507,0.586295136408725
22620,22620,2020/09,78,78Orgeval,4788.198830409357,0.8175611886860006
22621,22621,2020/09,78,78Poissy,4122.300674664496,0.11336902028150533
22622,22622,2020/09,78,78La Celle-Saint-Cloud,3543.636580695414,-0.082665792875141
22623,22623,2020/09,78,78Plaisir,3042.237447603301,0.017281969118236304
22624,22624,2020/09,78,78Montigny-le-Bretonneux,3651.747915792264,-0.017731234081811
22625,22625,2020/09,78,78Mantes-la-Ville,3178.4235609710954,0.707695687480817
22626,22626,2020/09,78,78Neauphle-le-Château,3771.733851384167,0.2888083326585769
22627,22627,2020/09,78,78Maisons-Laffitte,5228.998473716995,-0.03341670885527014
22628,22628,2020/09,78,78Mantes-la-Jolie,2320.6700851641067,-0.01314601286852717
22629,22629,2020/09,78,78Le Mesnil-Saint-Denis,3382.9942940625174,-0.19422140505661062
22630,22630,2020/09,78,78Le Mesnil-le-Roi,3542.824165298304,-0.2531332116911092
22631,22631,2020/09,78,78Le Perray-en-Yvelines,3380.2849264705883,0.11326308186092997
22632,22632,2020/09,78,78La Verrière,2819.1300824824843,0.03594539175561173
22633,22633,2020/09,78,78Le Port-Marly,4117.64815030416,-0.16033008221014294
22634,22634,2020/09,78,78Le Vésinet,5691.088275554978,0.16762056416780327
22635,22635,2020/09,78,78Le Pecq,4386.458875878886,-0.03769890256268026
22636,22636,2020/09,78,78Les Essarts-le-Roi,2724.2007436025942,-0.16080253909728492
22637,22637,2020/09,78,78Magny-les-Hameaux,4230.769230769231,0.2613473483038703
22638,22638,2020/09,78,78Magnanville,3203.1864673485443,0.24054042377082352
22639,22639,2020/09,78,78Les Clayes-sous-Bois,2289.1079182006374,-0.16996501431020442
22640,22640,2020/09,78,78Louveciennes,4033.0493464348415,-0.07830025793012457
22641,22641,2020/09,78,78Le Chesnay-Rocquencourt,5494.07052504988,0.04169014051647194
22642,22642,2020/09,78,78Limay,1972.1629374641425,-0.24191588429480357
22643,22643,2020/09,78,78Les Mureaux,2148.148077993578,-0.08661420305784875
22644,22644,2020/10,93,93Coubron,2705.843675395914,0.012833363308663776
22645,22645,2020/10,93,93Clichy-sous-Bois,1264.8043563819222,-0.26242124576125125
22646,22646,2020/10,93,93Bondy,3484.9918157774305,0.1269611288290649
22647,22647,2020/10,93,93Bobigny,3390.514936307446,-0.009415616387357576
22648,22648,2020/10,93,93Aulnay-sous-Bois,3388.2439589962573,-0.05226426719101941
22649,22649,2020/10,93,93Drancy,3592.553487399682,0.0021800975011465155
22650,22650,2020/10,93,93Aubervilliers,3867.490421083837,-0.09445323441386747
22651,22651,2020/10,92,92Villeneuve-la-Garenne,3242.8114491164347,-0.10483462362371598
22652,22652,2020/10,92,92Ville-d'Avray,5737.824981343351,0.0270746012771846
22653,22653,2020/10,92,92Vaucresson,5200.088040802025,-0.03059204279716745
22654,22654,2020/10,92,92Vanves,7406.255423549942,0.010179814749842435
22655,22655,2020/10,92,92Sèvres,6142.286457106573,-0.08603276860654552
22656,22656,2020/10,93,93Bagnolet,5522.420796184532,0.028683567280699273
22657,22657,2020/10,92,92Nanterre,5723.802522794161,0.008468139614678304
22658,22658,2020/10,92,92Sceaux,6538.361700353495,0.08185135073382731
22659,22659,2020/10,92,92Saint-Cloud,7471.06588905188,0.017743569452671366
22660,22660,2020/10,92,92Rueil-Malmaison,5712.106618887941,-0.02696114780221627
22661,22661,2020/10,92,92Puteaux,7327.016606661217,-0.07189496639851246
22662,22662,2020/10,92,92Neuilly-sur-Seine,11148.937262899572,-0.011858702943823678
22663,22663,2020/10,92,92Montrouge,7865.626821416888,0.016250938021481497
22664,22664,2020/10,92,92Meudon,5863.910816605746,0.1048248730045603
22665,22665,2020/10,92,92Malakoff,7415.968067953089,0.2933452948825685
22666,22666,2020/10,92,92Levallois-Perret,9748.26787721686,0.018502367584506487
22667,22667,2020/10,92,92Le Plessis-Robinson,5371.828287397523,-0.05186004675728536
22668,22668,2020/10,93,93Dugny,2312.384622034169,-0.1714337768953623
22669,22669,2020/10,92,92La Garenne-Colombes,6749.548030689516,-0.018880386700245645
22670,22670,2020/10,92,92Issy-les-Moulineaux,8553.715460322732,0.06237658771716346
22671,22671,2020/10,92,92Suresnes,6873.916123222088,-0.034385369426451755
22672,22672,2020/10,93,93Gagny,3243.692946540021,-0.14178001164653176
22673,22673,2020/10,93,93Noisy-le-Grand,4314.228616187663,-0.0048332581364096934
22674,22674,2020/10,93,93Gournay-sur-Marne,4448.189522342065,0.12113280978547626
22675,22675,2020/10,93,93Épinay-sur-Seine,3020.452265363186,0.10995834690406948
22676,22676,2020/10,92,92Gennevilliers,4588.544850366225,-0.040269794877348136
22677,22677,2020/10,93,93Villepinte,2489.3461382965274,-0.045027059091095833
22678,22678,2020/10,93,93Villemomble,3778.74555311515,0.18617253050394147
22679,22679,2020/10,93,93Vaujours,2773.435084512969,-0.04354448670969025
22680,22680,2020/10,93,93Tremblay-en-France,2649.81498244124,-0.023944855726956975
22681,22681,2020/10,93,93Stains,2872.279192738633,0.09540201742163484
22682,22682,2020/10,93,93Sevran,2632.45828512477,0.013692939870882024
22683,22683,2020/10,93,93Saint-Ouen-sur-Seine,6604.689833767399,0.08651644245661753
22684,22684,2020/10,93,93Saint-Denis,4231.839722610557,0.03228399650451733
22685,22685,2020/10,93,93Rosny-sous-Bois,3770.452477363529,0.08378546766016357
22686,22686,2020/10,93,93Romainville,6138.297565814391,0.07599306004893029
22687,22687,2020/10,93,93Pierrefitte-sur-Seine,2100.987053653084,-0.24764036838292572
22688,22688,2020/10,Total,TotalTotal,6432.022545447167,0.01881511160754839
22689,22689,2020/10,93,93Pantin,6622.543811945907,0.02735688465111253
22690,22690,2020/10,93,93Neuilly-sur-Marne,3358.6597615321944,0.04529231127927155
22691,22691,2020/10,93,93Neuilly-Plaisance,4394.230809525512,0.08522670668136163
22692,22692,2020/10,93,93Montreuil,5877.962264697598,-0.08265043952224099
22693,22693,2020/10,93,93Montfermeil,2879.641898820003,-0.14323200780080383
22694,22694,2020/10,93,93Livry-Gargan,3104.564220539915,0.06317019272527631
22695,22695,2020/10,93,93Les Pavillons-sous-Bois,3506.981417531045,0.0847414061963504
22696,22696,2020/10,93,93Les Lilas,7271.703871995353,0.07244891759498984
22697,22697,2020/10,93,93Le Raincy,4546.248891063141,0.06300101223531784
22698,22698,2020/10,93,93Le Pré-Saint-Gervais,6249.804829668744,-0.08975481312975152
22699,22699,2020/10,93,93Le Bourget,3426.1135777095706,0.02829896315884867
22700,22700,2020/10,93,93Le Blanc-Mesnil,3507.664594833698,-0.0838818877002681
22701,22701,2020/10,93,93La Courneuve,3640.757956517104,0.2942828173991094
22702,22702,2020/10,93,93L'Île-Saint-Denis,2492.3970966035977,-0.2658979368754222
22703,22703,2020/10,93,93Noisy-le-Sec,3753.62071272844,0.08452437098596284
22704,22704,2020/10,92,92Garches,5742.206120227173,-0.06003489313858615
22705,22705,2020/10,91,91Tigery,3502.2732439190727,-0.06353384567283239
22706,22706,2020/10,92,92Courbevoie,7438.882527336617,0.006464803374607808
22707,22707,2020/10,91,91Soisy-sur-Seine,2440.1993355481727,-0.281351595614572
22708,22708,2020/10,91,91Sermaise,2564.102564102564,0.22771472383192815
22709,22709,2020/10,91,91Savigny-sur-Orge,3473.754482698623,0.16614843397356402
22710,22710,2020/10,91,91Saulx-les-Chartreux,3687.373884374536,0.04829607614450274
22711,22711,2020/10,91,91Saintry-sur-Seine,3533.263305322129,0.34839737117653835
22712,22712,2020/10,91,91Sainte-Geneviève-des-Bois,3344.591253308443,0.013176559352615008
22713,22713,2020/10,91,91Saint-Vrain,2997.180814354728,0.11323858818889902
22714,22714,2020/10,91,91Saint-Pierre-du-Perray,3682.175068985734,0.07061131043679365
22715,22715,2020/10,91,91Saint-Michel-sur-Orge,2416.8495790214165,-0.12470542136354403
22716,22716,2020/10,91,91Saint-Germain-lès-Corbeil,3693.952207569685,0.11265615575384508
22717,22717,2020/10,91,91Saint-Germain-lès-Arpajon,2561.2463966239707,-0.061222080914053824
22718,22718,2020/10,91,91Saint-Chéron,3545.454545454545,0.11483144672309245
22719,22719,2020/10,91,91Saclay,4971.551531410687,0.3308840345788726
22720,22720,2020/10,91,91Saclas,1795.4545454545455,-0.36290322580645157
22721,22721,2020/10,91,91Ris-Orangis,2141.443672044685,0.008829773493037544
22722,22722,2020/10,91,91Quincy-sous-Sénart,2791.930517716032,-0.01661996974558442
22723,22723,2020/10,91,91Pussay,1605.0264550264549,0.024484971293481782
22724,22724,2020/10,91,91Paray-Vieille-Poste,5672.66380236305,0.5371650955512624
22725,22725,2020/10,91,91Palaiseau,4371.453563511138,0.09947086649790243
22726,22726,2020/10,91,91Orsay,3490.1603095632945,-0.30817294215921764
22727,22727,2020/10,91,91Nozay,3625.0,-0.053484893028484005
22728,22728,2020/10,91,91Morsang-sur-Orge,2931.485553348145,0.08417994199979639
22729,22729,2020/10,91,91Morigny-Champigny,2322.0884658454647,-0.2397811537582371
22730,22730,2020/10,91,91Morangis,3512.148119278675,0.019229318140008247
22731,22731,2020/10,91,91Montlhéry,3350.766974960524,-0.03519146597499939
22732,22732,2020/10,91,91Montgeron,4049.48365958205,0.21143596904988937
22733,22733,2020/10,94,94Ablon-sur-Seine,2619.2226909862416,-0.20363450486445597
22734,22734,2020/10,91,91Vaugrigneuse,3833.751865196346,0.0688035502971631
22735,22735,2020/10,91,91Verrières-le-Buisson,4286.979650699959,-0.07676865723778374
22736,22736,2020/10,91,91Vert-le-Grand,4057.9710144927535,0.12086162823437599
22737,22737,2020/10,91,91Vert-le-Petit,2014.4927536231885,0.10317460317460315
22738,22738,2020/10,92,92Colombes,5184.411900652606,-0.05072210410893418
22739,22739,2020/10,92,92Clichy,7374.457812632701,0.013595126712598096
22740,22740,2020/10,92,92Clamart,5957.46822320017,-0.0244180910484662
22741,22741,2020/10,92,92Châtillon,5780.488661635348,-0.038823689117702787
22742,22742,2020/10,92,92Châtenay-Malabry,4781.566628850863,-0.03734106381578992
22743,22743,2020/10,92,92Chaville,5576.340421908318,0.04723256318308436
22744,22744,2020/10,92,92Bourg-la-Reine,5523.741736289891,-0.04803199971028215
22745,22745,2020/10,92,92Boulogne-Billancourt,9283.000197451614,0.015080326028012295
22746,22746,2020/10,92,92Bois-Colombes,6391.436196974955,-0.07912725910405444
22747,22747,2020/10,92,92Bagneux,5296.286132699623,0.07906818063423939
22748,22748,2020/10,92,92Asnières-sur-Seine,6709.113672383105,0.02104408967287824
22749,22749,2020/10,92,92Antony,5876.096758538125,0.1016169720902892
22750,22750,2020/10,91,91Évry-Courcouronnes,2199.261287409,-0.007145772987013542
22751,22751,2020/10,92,92Fontenay-aux-Roses,4720.819439230552,0.014704141448299282
22752,22752,2020/10,91,91Étréchy,4562.0552607065165,-0.08499827035085689
22753,22753,2020/10,91,91Étampes,2800.9577823185914,0.024531788614309536
22754,22754,2020/10,91,91Épinay-sur-Orge,4385.833853702052,0.16286272509124422
22755,22755,2020/10,91,91Épinay-sous-Sénart,1691.383920014155,-0.09717349127718002
22756,22756,2020/10,91,91Égly,3867.2187715665978,0.2792846209619926
22757,22757,2020/10,91,91Yerres,2930.2972965988006,-0.028976839671856082
22758,22758,2020/10,91,91Wissous,3642.751038444416,-0.1800131563167538
22759,22759,2020/10,91,91Viry-Châtillon,2909.5419485061702,-0.022531830949987508
22760,22760,2020/10,91,91Villiers-sur-Orge,2861.7582817619223,-0.10119908368135044
22761,22761,2020/10,91,91Villemoisson-sur-Orge,3832.795193312435,-0.06029808023545055
22762,22762,2020/10,91,91Villejust,2655.032467532468,-0.089703153988868
22763,22763,2020/10,91,91Villebon-sur-Yvette,3792.58401788974,-0.0411030305620857
22764,22764,2020/10,91,91Villabé,3578.125,0.3385791366906476
22765,22765,2020/10,91,91Vigneux-sur-Seine,3494.187644878601,0.07774308562324965
22766,22766,2020/10,91,91Étiolles,2527.10843373494,-0.19866021910772333
22767,22767,2020/10,94,94Alfortville,5268.316102710494,0.0416285261900923
22768,22768,2020/10,95,95Fosses,3609.756097560976,-0.18653383716935756
22769,22769,2020/10,94,94Boissy-Saint-Léger,3235.296413808297,0.21297631462290914
22770,22770,2020/10,95,95Montlignon,2376.994680851064,-0.603834219858156
22771,22771,2020/10,95,95Montigny-lès-Cormeilles,2831.722337791614,0.06948262893962862
22772,22772,2020/10,95,95Menucourt,3185.392657520325,0.13649755033923539
22773,22773,2020/10,95,95Marly-la-Ville,2845.430107526882,-0.24309430973766752
22774,22774,2020/10,95,95Marines,2582.051282051282,-0.4375622653008183
22775,22775,2020/10,95,95Maffliers,4187.495601227913,0.14545133272924887
22776,22776,2020/10,95,95Luzarches,3557.692307692308,0.10475708502024281
22777,22777,2020/10,95,95Louvres,3765.688263579414,0.2625659705451832
22778,22778,2020/10,95,95Le Thillay,1574.074074074074,-0.8075426772623563
22779,22779,2020/10,95,95Le Plessis-Bouchard,2631.0831529581533,-0.11672032623296734
22780,22780,2020/10,95,95Labbeville,2546.532258064516,-0.14054536290322583
22781,22781,2020/10,95,95La Frette-sur-Seine,3911.5497076023394,0.09156472861982067
22782,22782,2020/10,95,95L'Isle-Adam,3527.6464845633373,-0.15027558694936705
22783,22783,2020/10,95,95Jouy-le-Moutier,3369.0709249090323,0.09978140215512747
22784,22784,2020/10,95,95Hérouville-en-Vexin,3020.833333333333,0.0241266902768833
22785,22785,2020/10,95,95Herblay-sur-Seine,3770.908968363143,-0.007848296364582561
22786,22786,2020/10,95,95Groslay,2785.884353741497,-0.10906875139275851
22787,22787,2020/10,95,95Goussainville,3167.53663003663,-0.02322097670353392
22788,22788,2020/10,95,95Gonesse,3058.1342358159864,0.08240540432618604
22789,22789,2020/10,95,95Garges-lès-Gonesse,2142.478278234431,-0.0369948649036309
22790,22790,2020/10,95,95Franconville,3057.770108103648,-0.00479358762098808
22791,22791,2020/10,95,95Ermont,3137.9015065114204,-0.13216987174623707
22792,22792,2020/10,95,95Enghien-les-Bains,5635.12302134507,0.07789573653797706
22793,22793,2020/10,95,95Eaubonne,3951.403169493402,0.0872495010820276
22794,22794,2020/10,95,95Domont,3072.756602030061,0.02616375346771983
22795,22795,2020/10,95,95Deuil-la-Barre,3624.390800163457,0.1121608249482242
22796,22796,2020/10,95,95Courdimanche,3217.2138680033413,-0.043166307110349994
22797,22797,2020/10,95,95Montmagny,2521.872171222672,-0.03989912247413639
22798,22798,2020/10,95,95Montmorency,3830.691273093673,0.02339385973659394
22799,22799,2020/10,95,95Montsoult,4243.421052631579,0.21263637909137284
22800,22800,2020/10,95,95Mériel,3098.578111946533,-0.16735019617761593
22801,22801,2020/10,91,91Monnerville,1739.1304347826087,-0.10559006211180116
22802,22802,2020/10,95,95Ézanville,2383.196900080078,-0.1317075749662773
22803,22803,2020/10,95,95Éragny,2995.36958814008,0.06367549110522874
22804,22804,2020/10,95,95Écouen,2442.5278465346537,-0.07868548821222324
22805,22805,2020/10,95,95Vémars,3367.445815535517,0.067640808497199
22806,22806,2020/10,95,95Villiers-le-Bel,2164.02898857609,0.19797306026959202
22807,22807,2020/10,95,95Viarmes,3416.6666666666665,0.18108836554492969
22808,22808,2020/10,95,95Vauréal,3426.690174940453,-0.06217504732090865
22809,22809,2020/10,95,95Taverny,2979.868310040408,-0.017476941379237464
22810,22810,2020/10,95,95Survilliers,3152.6706545240163,0.4796690134350052
22811,22811,2020/10,95,95Soisy-sous-Montmorency,3503.239422578894,0.009630298088449646
22812,22812,2020/10,95,95Seugy,4130.434782608696,0.48272017837235237
22813,22813,2020/10,95,95Sarcelles,1951.603155424136,-0.20422273900545562
22814,22814,2020/10,95,95Cormeilles-en-Parisis,4031.873855205864,-0.01568085182538681
22815,22815,2020/10,95,95Sannois,3383.2287541284973,-0.024310609939317843
22816,22816,2020/10,95,95Saint-Ouen-l'Aumône,2968.841654186956,-0.050298807584748424
22817,22817,2020/10,95,95Saint-Leu-la-Forêt,3527.0254308099065,0.17354383459833503
22818,22818,2020/10,95,95Saint-Gratien,3741.444791566597,0.013439453418749803
22819,22819,2020/10,95,95Saint-Clair-sur-Epte,2255.555555555556,-0.5599999999999999
22820,22820,2020/10,95,95Saint-Brice-sous-Forêt,3361.342135326221,0.023864757314784154
22821,22821,2020/10,95,95Roissy-en-France,4225.0,0.19294703573456928
22822,22822,2020/10,95,95Puiseux-en-France,2810.778727445394,-0.29858062609121305
22823,22823,2020/10,95,95Presles,4052.631578947368,0.00011294330246163776
22824,22824,2020/10,95,95Pontoise,2827.6118667121964,-0.022982442970129156
22825,22825,2020/10,95,95Pierrelaye,3248.078109119969,-0.11890029825215863
22826,22826,2020/10,95,95Persan,2410.9167690190943,-0.1850414317299068
22827,22827,2020/10,95,95Parmain,3833.3333333333335,0.10227470046883136
22828,22828,2020/10,95,95Méry-sur-Oise,3084.389581045757,-0.04524605908269771
22829,22829,2020/10,95,95Saint-Prix,3948.961993551305,0.12091273924847769
22830,22830,2020/10,94,94Arcueil,5770.97756516441,-0.034664104518293076
22831,22831,2020/10,95,95Champagne-sur-Oise,3685.842985842986,0.19632858649900992
22832,22832,2020/10,95,95Bray-et-Lû,10944.291121264803,4.303195402985289
22833,22833,2020/10,94,94Ormesson-sur-Marne,4790.282369935992,0.0016815035277296753
22834,22834,2020/10,94,94Orly,3743.9942311225736,0.23480783272122335
22835,22835,2020/10,94,94Noiseau,3979.6511627906975,-0.0009788133283969182
22836,22836,2020/10,94,94Nogent-sur-Marne,6729.877271794608,0.04407994607375237
22837,22837,2020/10,94,94Marolles-en-Brie,4125.0,0.08433734939759041
22838,22838,2020/10,94,94Mandres-les-Roses,3375.1246261216347,-0.14276783003757312
22839,22839,2020/10,94,94Maisons-Alfort,5838.664506161047,-0.01797826178038054
22840,22840,2020/10,94,94Limeil-Brévannes,3424.3979493280062,-0.006991338497702793
22841,22841,2020/10,94,94Le Plessis-Trévise,3526.721295113952,0.05523582834552589
22842,22842,2020/10,94,94Le Perreux-sur-Marne,5405.9086182656265,-0.0659775198854251
22843,22843,2020/10,94,94Le Kremlin-Bicêtre,6204.920340090737,0.14440578696672224
22844,22844,2020/10,94,94La Queue-en-Brie,3620.06475040177,-0.08284327938282195
22845,22845,2020/10,94,94L'Haÿ-les-Roses,4407.385476547581,0.1973587287333365
22846,22846,2020/10,94,94Joinville-le-Pont,5694.858862537881,-0.06278651307291198
22847,22847,2020/10,94,94Ivry-sur-Seine,5435.209013076162,0.08128242118611943
22848,22848,2020/10,94,94Gentilly,6395.373366602462,0.049949538174401474
22849,22849,2020/10,94,94Fresnes,3608.160738173988,0.0525060796503818
22850,22850,2020/10,94,94Fontenay-sous-Bois,5788.192837736498,-0.0003645203125689351
22851,22851,2020/10,94,94Créteil,3829.597064854621,-0.0470402879545162
22852,22852,2020/10,94,94Choisy-le-Roi,3752.879396800131,0.00897703322177984
22853,22853,2020/10,94,94Chevilly-Larue,3310.111481582137,-0.11623301386570281
22854,22854,2020/10,94,94Chennevières-sur-Marne,3697.084940494965,-0.014927151590876837
22855,22855,2020/10,94,94Charenton-le-Pont,7787.527181523805,-0.009783223847686172
22856,22856,2020/10,94,94Champigny-sur-Marne,3581.47835933704,-0.007792852246295279
22857,22857,2020/10,94,94Cachan,5289.289560273477,-0.024229644843045548
22858,22858,2020/10,94,94Bry-sur-Marne,4200.622148986506,-0.07374463153391575
22859,22859,2020/10,94,94Bonneuil-sur-Marne,3341.713338879232,-0.16021981637719335
22860,22860,2020/10,94,94Périgny,4214.6949839922345,0.09576955992518442
22861,22861,2020/10,94,94Rungis,3479.1079355760903,-0.28852367653296007
22862,22862,2020/10,94,94Saint-Mandé,9610.583421373763,0.0025445250798685906
22863,22863,2020/10,94,94Saint-Maur-des-Fossés,5842.460432472794,0.03086553839051889
22864,22864,2020/10,95,95Bouffémont,4058.992170739623,0.08815534790040956
22865,22865,2020/10,95,95Bonneuil-en-France,2777.777777777778,-0.19129247371700542
22866,22866,2020/10,95,95Boissy-l'Aillerie,2493.564941006332,-0.15218792005784706
22867,22867,2020/10,95,95Boisemont,3764.705882352941,0.054117647058823305
22868,22868,2020/10,95,95Bezons,4021.268706359871,0.018505613734741487
22869,22869,2020/10,95,95Bessancourt,3890.3846153846152,0.22729731310118992
22870,22870,2020/10,95,95Bernes-sur-Oise,11750.0,2.527204502814259
22871,22871,2020/10,95,95Beaumont-sur-Oise,3230.739211263392,0.04919372072777517
22872,22872,2020/10,95,95Beauchamp,3509.93265993266,0.29514509892291946
22873,22873,2020/10,95,95Baillet-en-France,3250.0,0.07883817427385892
22874,22874,2020/10,95,95Auvers-sur-Oise,3807.2922502334254,-0.3243692411324696
22875,22875,2020/10,95,95Attainville,3649.21875,0.09453274569240588
22876,22876,2020/10,95,95Arnouville,3426.6733794221304,0.2820454184758029
22877,22877,2020/10,95,95Cergy,3081.0857240084683,-0.03670938968464804
22878,22878,2020/10,95,95Argenteuil,3289.841283195293,0.021315957102407312
22879,22879,2020/10,95,95Ableiges,2584.675,-0.8835853368642742
22880,22880,2020/10,94,94Vitry-sur-Seine,4306.2263966842365,0.11085439945054519
22881,22881,2020/10,94,94Vincennes,9355.478135969535,0.01922732204447204
22882,22882,2020/10,94,94Villiers-sur-Marne,3908.794729384407,0.007601492326459631
22883,22883,2020/10,94,94Villeneuve-le-Roi,3808.3722470441535,-0.0644316933655435
22884,22884,2020/10,94,94Villeneuve-Saint-Georges,3201.055762121156,0.30201183056072783
22885,22885,2020/10,94,94Villejuif,5499.976479243056,0.024829720077005738
22886,22886,2020/10,94,94Villecresnes,3576.816040522181,-0.02287581059502071
22887,22887,2020/10,94,94Valenton,3107.910590388085,0.0433279831731898
22888,22888,2020/10,94,94Thiais,4034.100907497849,0.056810441941674235
22889,22889,2020/10,94,94Sucy-en-Brie,4119.139543458759,0.16770905880463163
22890,22890,2020/10,94,94Santeny,4153.720930232558,0.3379647311791655
22891,22891,2020/10,94,94Saint-Maurice,6723.8063780177135,-0.01387732580763842
22892,22892,2020/10,95,95Andilly,2816.6666666666665,-0.4194310252281267
22893,22893,2020/10,91,91Milly-la-Forêt,5818.908898305084,1.4613605968969448
22894,22894,2020/10,78,78Louveciennes,4840.3681180133735,0.20017577327492667
22895,22895,2020/10,91,91Massy,3959.1769146737656,0.01900307489215533
22896,22896,2020/10,77,77Montigny-sur-Loing,1513.888888888889,-0.2691570881226056
22897,22897,2020/10,77,77Montévrain,4569.580694463809,0.07181068817873226
22898,22898,2020/10,77,77Moret-Loing-et-Orvanne,3931.883213504426,0.46285628094362613
22899,22899,2020/10,77,77Mormant,3080.392943063352,-0.10279817192329543
22900,22900,2020/10,77,77Moussy-le-Vieux,2679.0123456790125,-0.38047839506172837
22901,22901,2020/10,77,77Nandy,3221.6697120708754,0.8032638749852916
22902,22902,2020/10,77,77Montereau-Fault-Yonne,2257.9160581943725,0.18800571030370863
22903,22903,2020/10,77,77Nangis,7781.332584202025,1.7582256971635302
22904,22904,2020/10,77,77Neufmoutiers-en-Brie,3371.428571428572,0.07726120033812363
22905,22905,2020/10,77,77Noisiel,2902.083608174273,-0.03031182729348965
22906,22906,2020/10,77,77Noisy-sur-École,2975.609756097561,-0.11506029558436852
22907,22907,2020/10,77,77Oissery,1973.3333333333333,-0.17787293137368365
22908,22908,2020/10,77,77Ozoir-la-Ferrière,3894.188209331652,0.02111482237086631
22909,22909,2020/10,77,77Pomponne,3690.9615384615386,-0.11143518518518525
22910,22910,2020/10,77,77Nemours,2025.2363158378105,0.03913629204916595
22911,22911,2020/10,77,77Montcourt-Fromonville,1687.5,-0.20760869565217388
22912,22912,2020/10,77,77Moissy-Cramayel,3165.332127909255,0.03368266510240439
22913,22913,2020/10,77,77Mitry-Mory,3199.090789667164,0.04632097555112473
22914,22914,2020/10,77,77Lagny-sur-Marne,3936.561923467154,-0.04295424031608672
22915,22915,2020/10,77,77Le Châtelet-en-Brie,4456.196581196581,-0.21572683000206833
22916,22916,2020/10,77,77Le Mée-sur-Seine,1839.0336139003875,-0.04241948847815889
22917,22917,2020/10,77,77Le Pin,4296.2962962962965,0.04670417437915951
22918,22918,2020/10,77,77Lieusaint,3267.3793029624203,-0.014467053109134095
22919,22919,2020/10,77,77Liverdy-en-Brie,2285.714285714286,-0.2674444199867929
22920,22920,2020/10,77,77Livry-sur-Seine,222.891751527936,0.20508079182411018
22921,22921,2020/10,77,77Lizy-sur-Ourcq,1533.9805825242718,-0.21431961688177156
